,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
355,36.07796,353.0,15.576316629090645,56.074739864726325,1.0,0.06420003032888916
356,36.23842,353.0,15.576316629090645,56.074739864726325,0.0,0.0
357,36.521133,354.0,16.059934165653587,57.815762996352916,1.0,0.06226675587118157
358,36.753872,354.0,16.059934165653587,57.815762996352916,0.0,0.0
359,37.11723,355.0,16.514485491790758,59.45214777044673,1.0,0.06055290069418714
360,37.527462,355.0,16.514485491790758,59.45214777044673,0.0,0.0
361,38.080696,355.0,16.514485491790758,59.45214777044673,0.0,0.0
362,38.600594,356.0,16.94390926495709,60.99807335384552,1.0,0.05901825749670246
363,39.277313,356.0,16.94390926495709,60.99807335384552,0.0,0.0
364,40.026516,357.0,17.351348162721614,62.46485338579781,1.0,0.05763240934490861
365,40.856094,357.0,17.351348162721614,62.46485338579781,0.0,0.0
366,41.67576,358.0,17.73935531913308,63.861679148879084,1.0,0.056371834376722434
367,42.691704,358.0,17.73935531913308,63.861679148879084,0.0,0.0
368,43.818035,359.0,18.110036945762822,65.19613300474616,1.0,0.055217998891712285
369,44.961296,359.0,18.110036945762822,65.19613300474616,0.0,0.0
370,46.345917,360.0,18.465153650509343,66.47455314183364,1.0,0.05415606167850198
371,47.885075,360.0,18.465153650509343,66.47455314183364,0.0,0.0
372,49.598152,361.0,18.806194156458826,67.70229896325178,1.0,0.05317396979316831
373,51.50757,361.0,18.806194156458826,67.70229896325178,0.0,0.0
374,53.639297,361.0,18.806194156458826,67.70229896325178,0.0,0.0
375,56.02366,362.0,19.13443006293723,68.88394822657403,1.0,0.05226181269631686
376,58.696136,362.0,19.13443006293723,68.88394822657403,0.0,0.0
377,61.698505,363.0,19.450957269531138,70.0234461703121,1.0,0.051411351438545666
378,65.080154,363.0,19.450957269531138,70.0234461703121,0.0,0.0
379,69.05897,364.0,19.756727818110235,71.12422014519684,1.0,0.050615669214379634
380,73.39632,364.0,19.756727818110235,71.12422014519684,0.0,0.0
381,78.507385,365.0,20.052574721356255,72.18926899688252,1.0,0.049868907803394785
382,84.339584,365.0,20.052574721356255,72.18926899688252,0.0,0.0
383,91.02272,366.0,20.339231571883815,73.22123365878174,1.0,0.04916606590891871
384,98.49181,366.0,20.339231571883815,73.22123365878174,0.0,0.0
385,107.37175,367.0,20.61734820879065,74.22245355164634,1.0,0.04850284284249652
386,117.96443,367.0,20.61734820879065,74.22245355164634,0.0,0.0
387,130.0692,368.0,20.88750336578167,75.19501211681401,1.0,0.047875515923948106
388,144.31462,368.0,20.88750336578167,75.19501211681401,0.0,0.0
389,161.55077,369.0,21.150214980002577,76.14077392800928,1.0,0.047280843289086896
390,181.72989,369.0,21.150214980002577,76.14077392800928,0.0,0.0
391,205.99004,370.0,21.40594866762163,77.06141520343787,1.0,0.04671598608066306
392,235.9133,370.0,21.40594866762163,77.06141520343787,0.0,0.0
393,271.93283,371.0,21.655124748014142,77.95844909285091,1.0,0.04617844559365578
394,316.35468,371.0,21.655124748014142,77.95844909285091,0.0,0.0
395,372.44736,372.0,21.898124108052777,78.83324678899,1.0,0.04566601207782277
396,442.00183,372.0,21.898124108052777,78.83324678899,0.0,0.0
397,531.1861,373.0,22.135293131418056,79.687055273105,1.0,0.045176722714398355
398,644.9473,373.0,22.135293131418056,79.687055273105,0.0,0.0
399,790.4939,374.0,22.36694786818215,80.52101232545574,1.0,0.044708826876756785
400,976.1172,374.0,22.36694786818215,80.52101232545574,0.0,0.0
401,1209.599,375.0,22.59337758247347,81.33615929690448,1.0,0.0442607572218745
402,1497.291,375.0,22.59337758247347,81.33615929690448,0.0,0.0
403,1828.1853,376.0,22.81484778750628,82.13345203502261,1.0,0.04383110548506984
404,2170.8381,376.0,22.81484778750628,82.13345203502261,0.0,0.0
405,2462.8645,377.0,23.031602855326394,82.91377027917503,1.0,0.04341860209563033
406,2648.9631,377.0,23.031602855326394,82.91377027917503,0.0,0.0
407,2688.052,378.0,23.243868271608534,83.67792577779072,1.0,0.04302209891722113
408,2594.4302,378.0,23.243868271608534,83.67792577779072,0.0,0.0
409,2417.705,379.0,23.451852592532106,84.42666933311558,1.0,0.04264055455978924
410,2210.5105,379.0,23.451852592532106,84.42666933311558,0.0,0.0
411,2005.3737,380.0,23.655749150271085,85.16069694097591,1.0,0.042273021820090635
412,1829.7181,380.0,23.655749150271085,85.16069694097591,0.0,0.0
413,1686.1079,381.0,23.8557375453043,85.88065516309548,1.0,0.041918636893992715
414,1575.6261,382.0,24.051984957093776,86.58714584553759,1.0,0.04157661007122262
415,1497.2535,382.0,24.051984957093776,86.58714584553759,0.0,0.0
416,1447.2178,383.0,24.244647299321606,87.28073027755778,1.0,0.041246217676591285
417,1431.8431,383.0,24.244647299321606,87.28073027755778,0.0,0.0
418,1451.4204,384.0,24.43387024153948,87.96193286954214,1.0,0.040926795064169665
419,1513.8214,384.0,24.43387024153948,87.96193286954214,0.0,0.0
420,1632.3396,385.0,24.619790115554935,88.63124441599777,1.0,0.040617730504867056
421,1847.7743,385.0,24.619790115554935,88.63124441599777,0.0,0.0
422,2239.1675,386.0,24.802534721988792,89.28912499915965,1.0,0.04031845983521377
423,3040.879,387.0,24.98222405006114,89.93600658022011,1.0,0.040028461757293084
424,5369.9614,387.0,24.98222405006114,89.93600658022011,0.0,0.0
425,50681.63,388.0,25.158970921697595,90.57229531811134,1.0,0.03974725369778858
426,5868.625,388.0,25.158970921697595,90.57229531811134,0.0,0.0
427,2610.8015,389.0,25.332881569415196,91.1983736498947,1.0,0.03947438814885222
428,1618.0323,389.0,25.332881569415196,91.1983736498947,0.0,0.0
429,1146.732,390.0,25.50405615608521,91.81460216190675,1.0,0.03920944942561234
430,874.1691,391.0,25.672589243529014,92.42132127670445,1.0,0.03895205078514074
431,697.2025,391.0,25.672589243529014,92.42132127670445,0.0,0.0
432,576.0127,392.0,25.83857021594336,93.01885277739609,1.0,0.038701831859990564
433,487.17538,392.0,25.83857021594336,93.01885277739609,0.0,0.0
434,421.14938,393.0,26.002083663340695,93.6075011880265,1.0,0.03845845636632038
435,369.4319,394.0,26.163209729503276,94.1875550262118,1.0,0.038221610052391136
436,328.59036,394.0,26.163209729503276,94.1875550262118,0.0,0.0
437,294.70935,395.0,26.32202442836546,94.75928794211566,1.0,0.03799099885806533
438,267.10974,395.0,26.32202442836546,94.75928794211566,0.0,0.0
439,244.80571,396.0,26.478599932239927,95.32295975606374,1.0,0.037766347260015654
440,226.66246,397.0,26.63300483487664,95.8788174055559,1.0,0.03754739678079707
441,211.84853,397.0,26.63300483487664,95.8788174055559,0.0,0.0
442,199.38985,398.0,26.7853043919767,96.42709581111613,1.0,0.03733390464285861
443,189.21243,398.0,26.7853043919767,96.42709581111613,0.0,0.0
444,179.99593,399.0,26.935560741467423,96.96801866928273,1.0,0.037125642551056874
445,172.19218,400.0,27.083833105572086,97.5017991800595,1.0,0.03692239558935494
446,165.59662,400.0,27.083833105572086,97.5017991800595,0.0,0.0
447,160.32431,401.0,27.230177976471513,98.02864071529744,1.0,0.03672396121920537
448,155.6752,402.0,27.3746492871493,98.54873743373749,1.0,0.036530148368674735
449,151.83087,402.0,27.3746492871493,98.54873743373749,0.0,0.0
450,148.70233,403.0,27.517298568833784,99.06227484780162,1.0,0.03634077660270781
451,146.21577,403.0,27.517298568833784,99.06227484780162,0.0,0.0
452,144.30946,404.0,27.658175096293814,99.56943034665773,1.0,0.03615567536608732
453,142.93115,405.0,27.797326022108827,100.07037367959178,1.0,0.03597468329164618
454,142.03584,405.0,27.797326022108827,100.07037367959178,0.0,0.0
455,141.10452,406.0,27.934796500913947,100.5652674032902,1.0,0.03579764756715814
456,140.10927,407.0,28.0706298045157,101.05426729625653,1.0,0.035624423355087344
457,139.49266,407.0,28.0706298045157,101.05426729625653,0.0,0.0
458,139.2159,408.0,28.20486742868106,101.53752274325181,1.0,0.035454873260035845
459,139.7142,409.0,28.337549192320793,102.01517709235486,1.0,0.03528886683930276
460,141.19298,409.0,28.337549192320793,102.01517709235486,0.0,0.0
461,142.91046,410.0,28.468713329715698,102.48736798697651,1.0,0.03512628015247173
462,144.58719,411.0,28.598396576370128,102.95422767493247,1.0,0.034966995346384755
463,146.4192,411.0,28.598396576370128,102.95422767493247,0.0,0.0
464,148.60631,412.0,28.72663424902027,103.41588329647298,1.0,0.0348109002722484
465,150.60475,413.0,28.853460320274014,103.87245715298646,1.0,0.03465788813195988
466,152.60167,413.0,28.853460320274014,103.87245715298646,0.0,0.0
467,154.28091,414.0,28.894596597026105,104.02054774929398,1.0,0.03460854684861467
468,155.82732,415.0,28.669647723872313,103.21073180594033,1.0,0.03488009373646163
469,157.17502,415.0,28.669647723872313,103.21073180594033,0.0,0.0
470,158.25926,416.0,28.443245329841478,102.39568318742933,1.0,0.03515773212246077
471,159.27858,417.0,28.215353956239476,101.57527424246211,1.0,0.03544169609039629
472,159.66017,417.0,28.215353956239476,101.57527424246211,0.0,0.0
473,159.61899,418.0,27.98593675614513,100.74937232212247,1.0,0.03573223253927424
474,159.12398,419.0,27.75495541739553,99.9178395026239,1.0,0.03602960210028822
475,158.159,419.0,27.75495541739553,99.9178395026239,0.0,0.0
476,156.7238,420.0,27.522370079999305,99.0805322879975,1.0,0.036334080135297174
477,154.58566,421.0,27.288139247477517,98.23730129091906,1.0,0.0366459578255208
478,152.0327,421.0,27.288139247477517,98.23730129091906,0.0,0.0
479,148.63268,422.0,27.052219691577765,97.38799088967995,1.0,0.036965543360249015
480,145.63966,423.0,26.81456634974645,96.53243885908722,1.0,0.037293163236609854
481,142.60942,423.0,26.81456634974645,96.53243885908722,0.0,0.0
482,139.14352,424.0,26.57513221467541,95.67047597283148,1.0,0.037629163682872536
483,135.53821,425.0,26.333868215161594,94.80192557458174,1.0,0.03797391221940782
484,131.85379,425.0,26.333868215161594,94.80192557458174,0.0,0.0
485,128.14616,426.0,26.090723087430515,93.92660311474985,1.0,0.03832779937332441
486,124.46525,427.0,25.84564323597434,93.04431564950762,1.0,0.038691240564990396
487,120.474174,427.0,25.84564323597434,93.04431564950762,0.0,0.0
488,116.61365,428.0,25.598572582841843,92.15486129823064,1.0,0.03906467818718446
489,112.73399,429.0,25.349452404187772,91.25802865507599,1.0,0.03944858390056577
490,109.217445,430.0,25.098221152740926,90.35359614986734,1.0,0.03984346117257764
491,106.062386,430.0,25.098221152740926,90.35359614986734,0.0,0.0
492,103.10265,431.0,24.844814264680384,89.44133135284939,1.0,0.04024984809089956
493,100.03132,432.0,24.589163949213948,88.52099021717021,1.0,0.04066832048724322
494,97.33601,432.0,24.589163949213948,88.52099021717021,0.0,0.0
495,94.558044,433.0,24.331198958928006,87.59231625214082,1.0,0.04109949541278415
496,92.151695,434.0,24.07084433871804,86.65503961938495,1.0,0.041544035012992725
497,89.959656,434.0,24.07084433871804,86.65503961938495,0.0,0.0
498,87.97606,435.0,23.80802115080792,85.70887614290852,1.0,0.042002650857274844
499,86.059166,436.0,23.542646173016216,84.75352622285838,1.0,0.04247610878789684
500,84.47477,436.0,23.542646173016216,84.75352622285838,0.0,0.0
501,83.077774,437.0,23.27463156701989,83.78867364127161,1.0,0.04296523436345167
502,81.861,438.0,23.003884512888938,82.81398424640018,1.0,0.04347091898499603
503,80.8174,439.0,22.730306805605935,81.82910450018137,1.0,0.04399412680841474
504,79.94009,439.0,22.730306805605935,81.82910450018137,0.0,0.0
505,79.09813,440.0,22.4537944086259,80.83365987105324,1.0,0.04453590256512894
506,78.53465,441.0,22.174236958753447,79.82725305151241,1.0,0.04509738043568812
507,77.9954,441.0,22.174236958753447,79.82725305151241,0.0,0.0
508,77.59818,442.0,21.891517215691188,78.80946197648828,1.0,0.04567979414799216
509,77.3366,443.0,21.605510448513897,77.77983761465003,1.0,0.046284488505050965
510,77.204544,443.0,21.605510448513897,77.77983761465003,0.0,0.0
511,77.19596,444.0,21.316083750008534,76.73790150003073,1.0,0.04691293258779768
512,77.42693,445.0,21.567538449127134,77.64313841685768,1.0,0.04636597738581851
513,77.64777,445.0,21.567538449127134,77.64313841685768,0.0,0.0
514,78.097466,446.0,21.812685619881933,78.52566823157495,1.0,0.04584488207580066
515,78.524124,447.0,22.0518833614211,79.38678010111596,1.0,0.04534760063847701
516,79.168945,448.0,22.285458039103474,80.22764894077251,1.0,0.04487231082463446
517,79.90248,448.0,22.285458039103474,80.22764894077251,0.0,0.0
518,80.718185,449.0,22.513708038765152,81.04934893955455,1.0,0.044417383323891085
519,81.60915,450.0,22.73690697242766,81.85286510073958,1.0,0.04398135600469619
520,82.56813,450.0,22.73690697242766,81.85286510073958,0.0,0.0
521,83.455536,451.0,22.95530642993457,82.63910314776446,1.0,0.04356291226397932
522,84.525795,452.0,23.16913835240418,83.40889806865505,1.0,0.04316086272997863
523,85.64043,452.0,23.16913835240418,83.40889806865505,0.0,0.0
524,86.79122,453.0,23.37861708887927,84.16302151996537,1.0,0.042774129718548645
525,87.96996,454.0,23.583941186150692,84.90218827014249,1.0,0.042401733964093954
526,89.30966,454.0,23.583941186150692,84.90218827014249,0.0,0.0
527,90.52247,455.0,23.785294952699605,85.62706182971858,1.0,0.04204278324017593
528,91.88535,456.0,23.982849830500207,86.33825938980075,1.0,0.04169646255835073
529,93.25095,457.0,24.17676560264232,87.03635616951236,1.0,0.04136202569175375
530,94.613785,457.0,24.17676560264232,87.03635616951236,0.0,0.0
531,95.96966,458.0,24.367191460062774,87.72188925622599,1.0,0.04103878781594405
532,97.315704,459.0,24.554266946879757,88.39536100876713,1.0,0.040726119096260595
533,98.8058,459.0,24.554266946879757,88.39536100876713,0.0,0.0
534,100.13201,460.0,24.738122800724213,89.05724208260717,1.0,0.04042343908045944
535,101.44991,461.0,24.91888170191627,89.70797412689858,1.0,0.0401302117792509
536,102.92493,461.0,24.91888170191627,89.70797412689858,0.0,0.0
537,104.2431,462.0,25.09665894323339,90.34797219564021,1.0,0.039845941336730084
538,105.7372,463.0,25.27156303027423,90.97762690898723,1.0,0.039570168208513404
539,107.08942,463.0,25.27156303027423,90.97762690898723,0.0,0.0
540,108.47552,464.0,25.443696220970608,91.59730639549419,1.0,0.03930246577837238
541,110.08162,465.0,25.613155011585636,92.20735804170829,1.0,0.03904243735485412
542,111.58391,466.0,25.780030575515877,92.80811007185716,1.0,0.03878971349823503
543,113.170494,466.0,25.780030575515877,92.80811007185716,0.0,0.0
544,115.04101,467.0,25.944409160355164,93.39987297727859,1.0,0.03854394963551795
545,116.8644,468.0,26.106372447949553,93.9829408126184,1.0,0.03830482392732974
546,119.02707,468.0,26.106372447949553,93.9829408126184,0.0,0.0
547,121.1922,469.0,26.26599788155428,94.55759237359541,1.0,0.03807203535572757
548,123.764534,470.0,26.42335896367633,95.12409226923478,1.0,0.037845302006254404
549,126.401436,470.0,26.42335896367633,95.12409226923478,0.0,0.0
550,129.53073,471.0,26.578525527735298,95.68269189984707,1.0,0.037624359521241206
551,133.0087,472.0,26.731563986288425,96.23363035063834,1.0,0.03740895970445036
552,136.89012,473.0,26.88253755823269,96.77713520963769,1.0,0.03719886925978657
553,141.02171,473.0,26.88253755823269,96.77713520963769,0.0,0.0
554,145.90442,474.0,27.031506477109737,97.31342331759505,1.0,0.03699386864904475
555,151.41641,475.0,27.178528182390625,97.84270145660625,1.0,0.03679375105558199
556,157.66403,475.0,27.178528182390625,97.84270145660625,0.0,0.0
557,164.77664,476.0,27.32365749540185,98.36516698344666,1.0,0.03659832144244542
558,173.17755,477.0,27.466946781366204,98.88100841291833,1.0,0.03640739569490148
559,182.55241,478.0,27.60844609886848,99.39040595592652,1.0,0.036220799838531464
560,193.40625,478.0,27.60844609886848,99.39040595592652,0.0,0.0
561,206.37827,479.0,27.74820333791287,99.89353201648633,1.0,0.036038369325111654
562,221.29433,480.0,27.886264347613487,100.39055165140856,1.0,0.03585994837940996
563,239.02472,481.0,28.02267305444929,100.88162299601744,1.0,0.03568538940082397
564,260.75394,481.0,28.02267305444929,100.88162299601744,0.0,0.0
565,287.2855,482.0,28.15747157191771,101.36689765890377,1.0,0.035514552414476375
566,320.28156,483.0,28.29070030233586,101.8465210884091,1.0,0.035347304566986405
567,361.728,483.0,28.29070030233586,101.8465210884091,0.0,0.0
568,416.66953,484.0,28.422398031462446,102.3206329132648,1.0,0.03518351966266324
569,491.50366,485.0,28.552602016546743,102.78936725956828,1.0,0.03502307773632968
570,598.98694,486.0,28.681348068351472,103.2528530460653,1.0,0.034865864659390025
571,765.74414,486.0,28.681348068351472,103.2528530460653,0.0,0.0
572,1058.1442,487.0,28.808670627643714,103.71121425951738,1.0,0.03471177177611374
573,1700.6216,488.0,28.934602836600902,104.16457021176325,1.0,0.034560695567421
574,4238.688,489.0,29.05917660553705,104.61303577993338,1.0,0.03441253733973509
575,9073.824,489.0,29.05917660553705,104.61303577993338,0.0,0.0
576,2221.9385,490.0,29.182422675316875,105.05672163114075,1.0,0.034267202936712364
577,1278.9409,491.0,29.304370675791933,105.49573443285097,1.0,0.034124602471879414
578,904.91736,492.0,29.425049180562844,105.93017705002624,1.0,0.03398465008040037
579,704.79144,492.0,29.425049180562844,105.93017705002624,0.0,0.0
580,579.6652,493.0,29.544485758344614,106.3601487300406,1.0,0.0338472636883706
581,495.35526,494.0,29.662707021187874,106.78574527627634,1.0,0.03371236479818604
582,433.897,495.0,29.779738669786976,107.20705921123312,1.0,0.03357987828867517
583,388.15195,495.0,29.779738669786976,107.20705921123312,0.0,0.0
584,352.06287,496.0,29.895605536086073,107.62417992990987,1.0,0.03344973222880301
585,323.7342,497.0,30.010331623376704,108.03719384415614,1.0,0.033321857703866385
586,300.6934,498.0,30.123940144064104,108.44618451863077,1.0,0.033196188653198115
587,281.24463,498.0,30.123940144064104,108.44618451863077,0.0,0.0
588,265.31723,499.0,30.23645355526504,108.85123279895414,1.0,0.0330726617184862
