,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
26,27,37.0,4927.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.01371296241064,255.6919918567937,8302.261239118609,1.980235791946891e+21,2.9648179559678083e+21,4.192510317511596e+27,2.854057515599724e+31,7.722950539436449e+36,8.663400990173921e+51,8.298661136527658e+57,2.702527287716106e+67,1.1101893773197927e+73,1.08936945189448e+91,2.193218918119542e+100,3.9779349655938563e+114,9.968316257960506e+138,5.885634357308572e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
27,28,38.0,4866.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.90130177838097,247.8381981319107,8092.260250456438,1.930157015025566e+21,2.8898397853716316e+21,4.0864846665336405e+27,2.781880399003004e+31,7.527642526718116e+36,8.444309643915426e+51,8.088793805833041e+57,2.6341822645043663e+67,1.0821134651514941e+73,1.0618200610652728e+91,2.13775394703539e+100,3.8773357750531903e+114,9.716224518080972e+138,5.736790784629604e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
28,29,39.0,4814.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.80695803279892,239.93811124638327,7882.250193323682,1.8800763497771085e+21,2.8148587875635576e+21,3.980455017632297e+27,2.7097005608141045e+31,7.33232714949445e+36,8.225210036350261e+51,7.878918561642943e+57,2.5658346641977043e+67,1.0540364943210238e+73,1.0342696314275046e+91,2.082286884526162e+100,3.776732791205405e+114,9.464123272544519e+138,5.587941599486153e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
29,30,41.0,4778.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.562272605655,231.99791644341474,7672.517643736308,1.8300621573260805e+21,2.7399773131275003e+21,3.874566103430423e+27,2.637616527977203e+31,7.137271017219722e+36,8.006401242889868e+51,7.669321887925568e+57,2.497577782657805e+67,1.02599679046345e+73,1.0067557698768278e+91,2.0268934442580103e+100,3.676263339165413e+114,9.212356644668256e+138,5.439289984037165e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
30,31,42.0,4754.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.3681207449741,223.8312555625734,7458.327976104505,1.778985422826303e+21,2.663504995945385e+21,3.766427599295729e+27,2.564001083511339e+31,6.938070954347467e+36,7.782943898042477e+51,7.455272372560877e+57,2.427870796593601e+67,9.973613884065635e+72,9.786573815470835e+90,1.970323180839761e+100,3.5736594326400894e+114,8.955241282453189e+138,5.28748029316421e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
31,32,44.0,4740.24,215.64265973878813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.06631594283803,215.64265973878813,7245.251978457659,1.7281746211059372e+21,2.587430834519612e+21,3.658852122011667e+27,2.49076892039551e+31,6.739908033471415e+36,7.560649991566336e+51,7.242337313378833e+57,2.3585267423559913e+67,9.688750775578979e+72,9.507052884450724e+90,1.9140474524486666e+100,3.471589736892099e+114,8.6994646002374e+138,5.136461004681519e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
32,33,45.0,4742.926,208.88783524541967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.84668186200264,inf,7028.8406254620595,1.6765688624483475e+21,2.510166459983215e+21,3.5495935799255024e+27,2.416391008460026e+31,6.53864476811511e+36,7.334878200918472e+51,7.026070793232908e+57,2.2880977704413334e+67,9.399430860732588e+72,9.223158727744537e+90,1.856891265982377e+100,3.3679231166719905e+114,8.439686181362808e+138,4.9830789542078904e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
33,34,47.0,4756.067,202.0744282422156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.56134408616498,inf,6814.334386072911,1.6254178383680063e+21,2.433582916106131e+21,3.4412977915753313e+27,2.342668492534996e+31,6.339154974717522e+36,7.111095844055628e+51,6.81170994925898e+57,2.218289397653648e+67,9.11266034681721e+72,8.941766161804405e+90,1.8002387228102854e+100,3.2651699758376494e+114,8.182196852554097e+138,4.831048460686315e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
34,35,48.0,4784.1826,195.36962509210323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.38865258193812,inf,6597.564121999499,1.5737274233740127e+21,2.356191793721181e+21,3.331860017013287e+27,2.2681685678300526e+31,6.137561548326072e+36,6.884953687519214e+51,6.595088656084643e+57,2.1477448909829068e+67,8.822865818968767e+72,8.65740629274637e+90,1.7429887748438274e+100,3.161333296374086e+114,7.921992281835393e+138,4.677414795609956e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
35,36,49.0,4832.0835,188.78211094759308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.33758168377247,inf,6383.434753442024,1.5226672779728734e+21,2.2797443138123415e+21,3.2237566349420775e+27,2.19457703276015e+31,5.938426183197793e+36,6.661568918884288e+51,6.381108661384472e+57,2.0780605448951803e+67,8.536604802683343e+72,8.376513669577466e+90,1.6864368847552168e+100,3.058762714342638e+114,7.664960427545158e+138,4.5256544106677897e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
36,37,51.0,4893.733,182.18872780944193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.27585466631723,inf,6172.14609945275,1.4722850833812192e+21,2.2043118649121317e+21,3.1170885949523973e+27,2.12196260890644e+31,5.741934836822794e+36,6.441150140328962e+51,6.169969784927911e+57,2.0093014323426786e+67,8.254144615521886e+72,8.099350596721426e+90,1.6306358620870235e+100,2.957554012669565e+114,7.411341312335676e+138,4.3759090234309957e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
37,38,52.0,4978.344,175.73996895474968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.36411439476868,inf,5959.9323381403665,1.42168292510108e+21,2.1285500853857744e+21,3.009954852829061e+27,2.0490311576457757e+31,5.544585628624696e+36,6.219769035143457e+51,5.9579090969777386e+57,1.9402421242918152e+67,7.970451235064232e+72,7.82097745724738e+90,1.5745912176618422e+100,2.8559034437950483e+114,7.156614921103308e+138,4.225509862614524e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
38,39,54.0,5080.4277,169.32253297932849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.48038880231763,inf,5751.199977161262,1.3719115868085153e+21,2.0540322132907212e+21,2.904580103944846e+27,1.9772971435990482e+31,5.350476631363755e+36,6.002022712609734e+51,5.7493301628522226e+57,1.872316678024852e+67,7.691415721757657e+72,7.547174833659208e+90,1.5194667515920418e+100,2.7559218417638375e+114,6.906070797671196e+138,4.0775800555404157e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
39,40,55.0,5210.376,163.07575029679128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.77349636919473,inf,5542.441417291143,1.32213475655448e+21,1.9795061186061934e+21,2.7991937276043345e+27,1.905555214144482e+31,5.15634621536724e+36,5.784252363106784e+51,5.54072821332248e+57,1.8043837366021112e+67,7.412349418596106e+72,7.2733419976333e+90,1.4643362028760013e+100,2.655929207376959e+114,6.655499028233981e+138,3.9296339253207254e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
40,41,56.0,5363.551,157.00670756716096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.25058473012496,inf,5337.731938186622,1.2733242163459717e+21,1.9064267577345282e+21,2.6958531586379017e+27,1.8352059710446925e+31,4.965984345651275e+36,5.5707094688246995e+51,5.336175737941239e+57,1.7377695397584275e+67,7.13870047506575e+72,7.004824926838721e+90,1.4102758729777694e+100,2.557877674637994e+114,6.409791469821484e+138,3.784559791412892e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
41,42,58.0,5552.236,151.016983559942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.80522268758128,inf,5137.191051592642,1.22550850744053e+21,1.8348368627751985e+21,2.594618823948848e+27,1.7662905500022655e+31,4.779502333566363e+36,5.361518895882879e+51,5.135792345810455e+57,1.6725130391821005e+67,6.8706289034290915e+72,6.741780632749607e+90,1.3573173728934908e+100,2.4618245777627938e+114,6.169091796375321e+138,3.642442483818807e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
42,43,59.0,5773.2544,145.22912452810215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.56852373328607,inf,4937.679802608254,1.1779392689111039e+21,1.7636159843740969e+21,2.493906310751259e+27,1.6977303597015004e+31,4.593981559800212e+36,5.153406614581025e+51,4.936441847913308e+57,1.60759290911251e+67,6.603939130840753e+72,6.4800922241541285e+90,1.3046318521653224e+100,2.3662665952223215e+114,5.9296328310641845e+138,3.50105773268039e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
43,44,61.0,6042.044,139.55446587384048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.44424706217416,inf,4742.79510938181,1.131474186046174e+21,1.6940482528121722e+21,2.3955314908901735e+27,1.6307615575503e+31,4.412767010383415e+36,4.9501249414905796e+51,4.7417185836713124e+57,1.5441796757596252e+67,6.343439640715829e+72,6.224478008621568e+90,1.2531692439316007e+100,2.272926661382474e+114,5.695732079025669e+138,3.362954740482602e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
44,45,62.0,6363.084,134.1044352064286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.55185446626976,inf,4549.629581274715,1.0854201500344092e+21,1.6250959424520884e+21,2.2980269301062562e+27,1.5643851855356065e+31,4.233155550118574e+36,4.74864157127356e+51,4.5487179115365426e+57,1.4813274187014452e+67,6.085244622875571e+72,5.971125048475647e+90,1.2021618924598571e+100,2.180412446205198e+114,5.46390049725761e+138,3.2260734570789343e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
45,46,64.0,6742.7163,128.7999959843517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.80520690918814,inf,4361.469137751803,1.0405606679242464e+21,1.5579321235793537e+21,2.2030514517566918e+27,1.4997304900780793e+31,4.058202868740713e+36,4.5523842955933836e+51,4.360723308920881e+57,1.4201054293764594e+67,5.833746691602417e+72,5.724343581150624e+90,1.1524775744502708e+100,2.090297873410306e+114,5.2380821847814074e+138,3.0927426132307564e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
46,47,65.0,7206.419,123.74137429910223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.31213900439354,inf,4175.62701659588,9.962552788884897e+20,1.491597895355852e+21,2.1092490867003807e+27,1.4358743932065293e+31,3.8854111590134417e+36,4.358551140570443e+51,4.175050768496647e+57,1.3596396387120606e+67,5.585355199712661e+72,5.480610296628976e+90,1.1034069446782814e+100,2.001296373222139e+114,5.015053123476447e+138,2.9610586385327743e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
47,48,66.0,7770.466,118.93319727449705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.07738888959996,inf,3995.088917394599,9.532158820076041e+20,1.4271591162945872e+21,2.018127051528405e+27,1.3738429348143937e+31,3.717556838477471e+36,4.170256617730936e+51,3.994683677018192e+57,1.3009016111547058e+67,5.3440613021994126e+72,5.243841501818419e+90,1.0557384701221236e+100,1.914838021925387e+114,4.7983969447500026e+138,2.8331374313562637e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
48,49,68.0,8458.135,114.31029644434733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.02957974590383,inf,3819.8581645958825,9.114433395421936e+20,1.3646170773760227e+21,1.9296871717993644e+27,1.313637357653353e+31,3.554643269962633e+36,3.987504499408137e+51,3.819625647998913e+57,1.2438925234747679e+67,5.109869833196905e+72,5.014041940196298e+90,1.0094731057823463e+100,1.8309245516453956e+114,4.58811798913891e+138,2.70898155450241e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
49,50,69.0,9324.947,109.95566962692966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.25896214821822,inf,3647.559871047411,8.703716230810027e+20,1.3031243183107812e+21,1.842731064995457e+27,1.2544418610759499e+31,3.394462933818076e+36,3.8078184486332465e+51,3.6475046013068584e+57,1.187839888257737e+67,4.879607439652977e+72,4.788097770155293e+90,9.639839443861858e+99,1.7484189138459195e+114,4.381366924135731e+138,2.586908664748226e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
50,51,71.0,10421.937,105.81234715489144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70312798928148,inf,3480.761353096976,8.306128368311783e+20,1.2435972842775902e+21,1.758554664264792e+27,1.197138653463552e+31,3.239403046018788e+36,3.63387638094332e+51,3.4808857089361985e+57,1.1335790748719823e+67,4.6567057916311184e+72,4.5693763059685545e+90,9.199489246581288e+99,1.668550714990038e+114,4.18122502336681e+138,2.468738051274571e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
51,52,72.0,11866.631,101.95113584964248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44010227533357,inf,3317.2791653844906,7.91646652509961e+20,1.1852569374255046e+21,1.676056342365385e+27,1.1409778004638819e+31,3.087434318129339e+36,3.4634018944177344e+51,3.3175884082913406e+57,1.0803999651646826e+67,4.4382477469678154e+72,4.355015112069064e+90,8.767917547050474e+99,1.5902747098205978e+114,3.985073004370128e+138,2.3529232002619567e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
52,53,73.0,13813.086,98.37195143013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47080272645297,inf,3159.416198613646,7.540221022928107e+20,1.1289252912030372e+21,1.5963984977699945e+27,1.0867506065332325e+31,2.9406979842153277e+36,3.29879696861461e+51,3.159913552632145e+57,1.0290518509333342e+67,4.227311371878623e+72,4.148034530188274e+90,8.351205175435053e+99,1.5146938045151764e+114,3.795674642239054e+138,2.241095938914142e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
53,54,75.0,16591.771,95.0278440947947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74426078054408,inf,3007.1056991917685,7.177233727330119e+20,1.0745786696464678e+21,1.5195476506077988e+27,1.0344342802006943e+31,2.7991323715874026e+36,3.139992420747489e+51,3.0077948718526847e+57,9.795131507726139e+66,4.023808010655802e+72,3.948347567222378e+90,7.949176989205849e+99,1.4417762327240935e+114,3.612950333605833e+138,2.133209266684184e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
