,Unnamed: 0,Distance,Turn Radius,Accel 349
3040,3043,2592.0,199.33928,
3041,3044,2592.0,197.50627,
3042,3045,2593.0,195.42598,
3043,3046,2594.0,193.41693,
3044,3047,2595.0,191.51668,
3045,3048,2595.0,190.03528,
3046,3049,2596.0,188.45767,
3047,3050,2597.0,187.09074,
3048,3051,2598.0,186.23845,
3049,3052,2598.0,185.6571,
3050,3053,2599.0,185.10005,
3051,3054,2600.0,185.1459,
3052,3055,2601.0,185.549,
3053,3056,2601.0,186.33922,
3054,3057,2602.0,187.54768,
3055,3058,2603.0,189.2078,
3056,3059,2603.0,191.35576,
3057,3060,2604.0,194.0316,
3058,3061,2605.0,197.27986,
3059,3062,2606.0,201.15068,
3060,3063,2606.0,205.70079,
3061,3064,2607.0,210.99477,
3062,3065,2608.0,217.4548,
3063,3066,2608.0,224.48206,
3064,3067,2609.0,232.8872,
3065,3068,2610.0,242.04327,
3066,3069,2610.0,252.43918,
3067,3070,2611.0,264.21936,
3068,3071,2612.0,278.00995,
3069,3072,2612.0,293.09903,
3070,3073,2613.0,310.1296,
3071,3074,2614.0,329.88675,
3072,3075,2614.0,351.53442,
3073,3076,2615.0,375.84622,
3074,3077,2615.0,403.7641,
3075,3078,2616.0,434.16235,
3076,3079,2617.0,468.6521,
3077,3080,2617.0,505.67926,
3078,3081,2618.0,546.78094,
3079,3082,2619.0,589.59766,
3080,3083,2619.0,635.2293,
3081,3084,2620.0,681.226,
3082,3085,2620.0,724.1492,
3083,3086,2621.0,763.8403,
3084,3087,2622.0,794.4844,
3085,3088,2622.0,815.89136,
3086,3089,2623.0,822.6481,
3087,3090,2623.0,815.02136,
3088,3091,2624.0,794.85406,
3089,3092,2624.0,760.8833,
3090,3093,2625.0,718.91473,
3091,3094,2626.0,670.7118,
3092,3095,2626.0,619.4353,
3093,3096,2627.0,567.73724,
3094,3097,2627.0,517.5894,
3095,3098,2628.0,469.34998,
3096,3099,2628.0,424.85196,
3097,3100,2629.0,384.37863,
3098,3101,2629.0,348.63437,
3099,3102,2630.0,316.59396,
3100,3103,2630.0,287.9881,
3101,3104,2631.0,262.50198,
3102,3105,2631.0,239.81122,
3103,3106,2632.0,219.60179,
3104,3107,2632.0,202.01372,
3105,3108,2633.0,185.88844,
3106,3109,2633.0,171.82866,
3107,3110,2634.0,159.20374,
3108,3111,2634.0,147.51488,
3109,3112,2635.0,137.58298,
3110,3113,2635.0,128.30258,
3111,3114,2636.0,119.88327,
3112,3115,2636.0,112.47863,
3113,3116,2637.0,105.72112,
3114,3117,2637.0,99.31266,
3115,3118,2638.0,93.65603,
3116,3119,2638.0,88.45789,
3117,3120,2639.0,83.4771,
3118,3121,2639.0,79.06972,
3119,3122,2640.0,74.9958,
3120,3123,2640.0,71.39223,
3121,3124,2641.0,67.88695,
3122,3125,2641.0,64.7862,
3123,3126,2642.0,61.901188,
3124,3127,2642.0,59.213833,
3125,3128,2642.0,56.708076,
3126,3129,2643.0,54.369556,
3127,3130,2643.0,52.18541,
3128,3131,2644.0,50.14408,
3129,3132,2644.0,48.235138,
3130,3133,2645.0,46.449173,
3131,3134,2645.0,44.77761,
3132,3135,2646.0,43.321045,
3133,3136,2646.0,41.85246,
3134,3137,2646.0,40.57946,
3135,3138,2647.0,39.38826,
3136,3139,2647.0,38.27384,
3137,3140,2648.0,37.23159,
3138,3141,2648.0,36.350224,
3139,3142,2649.0,35.52889,
3140,3143,2649.0,34.764267,
3141,3144,2649.0,34.053257,
3142,3145,2650.0,33.392952,
3143,3146,2650.0,32.780598,
3144,3147,2651.0,32.297447,
3145,3148,2651.0,31.772203,
3146,3149,2652.0,31.369343,
3147,3150,2652.0,30.922169,
3148,3151,2652.0,30.59133,
3149,3152,2653.0,30.213877,
3150,3153,2653.0,29.947327,
3151,3154,2654.0,29.70988,
3152,3155,2654.0,29.499788,
3153,3156,2654.0,29.315338,
3154,3157,2655.0,29.154785,
3155,3158,2655.0,29.09323,
3156,3159,2656.0,28.97509,
3157,3160,2656.0,28.952211,
3158,3161,2656.0,28.869612,
3159,3162,2657.0,28.87862,
3160,3163,2657.0,28.900955,
3161,3164,2658.0,28.934835,
3162,3165,2658.0,28.978434,
3163,3166,2659.0,29.029877,
3164,3167,2659.0,29.087269,
3165,3168,2659.0,29.148687,
3166,3169,2660.0,29.212202,
3167,3170,2660.0,29.27589,
3168,3171,2661.0,29.337864,
3169,3172,2661.0,29.396278,
3170,3173,2661.0,29.449366,
3171,3174,2662.0,29.57364,
3172,3175,2662.0,29.611294,
3173,3176,2663.0,29.717451,
3174,3177,2663.0,29.734022,
3175,3178,2663.0,29.817003,
3176,3179,2664.0,29.887014,
3177,3180,2664.0,29.864655,
3178,3181,2665.0,29.906988,
3179,3182,2665.0,29.856512,
3180,3183,2666.0,29.870625,
3181,3184,2666.0,29.79267,
3182,3185,2666.0,29.780058,
3183,3186,2667.0,29.677214,
3184,3187,2667.0,29.641245,
3185,3188,2668.0,29.517807,
3186,3189,2668.0,29.386286,
3187,3190,2668.0,29.248228,
3188,3191,2669.0,29.105265,
3189,3192,2669.0,29.035036,
3190,3193,2670.0,28.886946,
3191,3194,2670.0,28.739035,
3192,3195,2671.0,28.59297,
3193,3196,2671.0,28.45036,
3194,3197,2671.0,28.386894,
3195,3198,2672.0,28.255337,
3196,3199,2672.0,28.205132,
3197,3200,2673.0,28.16337,
3198,3201,2673.0,28.05799,
3199,3202,2673.0,28.036572,
3200,3203,2674.0,28.026588,
3201,3204,2674.0,28.02876,
3202,3205,2675.0,28.043655,
3203,3206,2675.0,28.071695,
3204,3207,2676.0,28.113127,
3205,3208,2676.0,28.16804,
3206,3209,2676.0,28.236355,
3207,3210,2677.0,28.317835,
3208,3211,2677.0,28.412071,
3209,3212,2678.0,28.518476,
3210,3213,2678.0,28.56282,
3211,3214,2679.0,28.764595,
3212,3215,2679.0,28.828331,
3213,3216,2679.0,29.048136,
3214,3217,2680.0,29.126175,
3215,3218,2680.0,29.283642,
3216,3219,2681.0,29.444593,
3217,3220,2681.0,29.53188,
3218,3221,2682.0,29.694075,
3219,3222,2682.0,29.77828,
3220,3223,2682.0,29.934074,
3221,3224,2683.0,30.16042,
3222,3225,2683.0,30.302671,
3223,3226,2684.0,30.358248,
3224,3227,2684.0,30.479256,
3225,3228,2685.0,30.587425,
3226,3229,2685.0,30.60402,
3227,3230,2685.0,30.605299,
3228,3231,2686.0,30.590595,
3229,3232,2686.0,30.55953,
3230,3233,2687.0,30.512041,
3231,3234,2687.0,30.37143,
3232,3235,2688.0,30.292328,
3233,3236,2688.0,30.274977,
3234,3237,2688.0,30.090973,
3235,3238,2689.0,29.971172,
3236,3239,2689.0,29.840628,
3237,3240,2690.0,29.625917,
3238,3241,2690.0,29.47955,
3239,3242,2691.0,29.402355,
3240,3243,2691.0,29.173162,
3241,3244,2691.0,29.01714,
3242,3245,2692.0,28.788773,
3243,3246,2692.0,28.563965,
3244,3247,2693.0,28.416735,
3245,3248,2693.0,28.204002,
3246,3249,2694.0,27.999992,
3247,3250,2694.0,27.806162,
3248,3251,2694.0,27.623812,
3249,3252,2695.0,27.454088,
3250,3253,2695.0,27.298012,
3251,3254,2696.0,27.156424,
3252,3255,2696.0,27.099466,
3253,3256,2697.0,26.988623,
3254,3257,2697.0,26.893995,
3255,3258,2697.0,26.884933,
3256,3259,2698.0,26.823393,
3257,3260,2698.0,26.778593,
3258,3261,2699.0,26.819544,
3259,3262,2699.0,26.807962,
3260,3263,2700.0,26.812626,
3261,3264,2700.0,26.902626,
3262,3265,2700.0,26.938742,
3263,3266,2701.0,26.989767,
3264,3267,2701.0,27.125328,
3265,3268,2702.0,27.204607,
3266,3269,2702.0,27.367823,
3267,3270,2702.0,27.615622,
3268,3271,2703.0,27.804855,
3269,3272,2703.0,28.07853,
3270,3273,2704.0,28.291365,
3271,3274,2704.0,28.588692,
3272,3275,2705.0,28.89746,
3273,3276,2705.0,29.217325,
3274,3277,2705.0,29.54803,
3275,3278,2706.0,29.889452,
3276,3279,2706.0,30.2416,
3277,3280,2707.0,30.604685,
3278,3281,2707.0,30.979078,
3279,3282,2708.0,31.365376,
3280,3283,2708.0,31.764404,
3281,3284,2708.0,32.259315,
3282,3285,2709.0,32.688137,
3283,3286,2709.0,33.21784,
3284,3287,2710.0,33.682743,
3285,3288,2710.0,34.254684,
3286,3289,2711.0,34.76399,
3287,3290,2711.0,35.3877,
3288,3291,2711.0,35.95168,
3289,3292,2712.0,36.638622,
3290,3293,2712.0,37.362858,
3291,3294,2713.0,38.032875,
3292,3295,2713.0,38.840996,
3293,3296,2714.0,39.599106,
3294,3297,2714.0,40.506733,
3295,3298,2715.0,41.36868,
3296,3299,2715.0,42.392544,
3297,3300,2715.0,43.48222,
3298,3301,2716.0,44.532387,
3299,3302,2716.0,45.764545,
3300,3303,2717.0,47.075832,
3301,3304,2717.0,48.470497,
3302,3305,2718.0,49.952526,
3303,3306,2718.0,51.525524,
3304,3307,2719.0,53.192596,
3305,3308,2719.0,54.95615,
3306,3309,2719.0,56.955257,
3307,3310,2720.0,58.919853,
3308,3311,2720.0,61.129196,
3309,3312,2721.0,63.29248,
3310,3313,2721.0,65.70455,
3311,3314,2722.0,68.375694,
3312,3315,2722.0,70.97933,
3313,3316,2723.0,73.66243,
3314,3317,2723.0,76.592255,
3315,3318,2724.0,79.400505,
3316,3319,2724.0,82.43551,
3317,3320,2724.0,85.49816,
3318,3321,2725.0,88.56714,
3319,3322,2725.0,91.830185,
3320,3323,2726.0,94.848785,
3321,3324,2726.0,98.026276,
3322,3325,2727.0,101.12897,
3323,3326,2727.0,103.43529,
3324,3327,2728.0,105.12379,
3325,3328,2728.0,106.641426,
3326,3329,2729.0,107.982414,
3327,3330,2729.0,109.884285,
3328,3331,2730.0,112.37804,
3329,3332,2730.0,114.736404,
3330,3333,2731.0,116.964935,
3331,3334,2731.0,119.07324,
3332,3335,2732.0,121.074684,
3333,3336,2732.0,122.72053,
3334,3337,2733.0,124.29082,
3335,3338,2733.0,125.80704,
3336,3339,2734.0,127.56265,
3337,3340,2734.0,129.04167,
3338,3341,2735.0,130.53734,
3339,3342,2735.0,132.07423,
3340,3343,2736.0,133.67719,
3341,3344,2736.0,135.37126,
3342,3345,2737.0,137.4642,
3343,3346,2737.0,139.4196,
3344,3347,2738.0,141.5443,
3345,3348,2739.0,143.86623,
3346,3349,2739.0,146.415,
3347,3350,2740.0,149.22255,
3348,3351,2740.0,152.32382,
3349,3352,2741.0,155.75769,
3350,3353,2741.0,159.56801,
3351,3354,2742.0,163.80495,
3352,3355,2742.0,168.52667,
3353,3356,2743.0,173.80132,
3354,3357,2744.0,180.05779,
3355,3358,2744.0,186.70786,
3356,3359,2745.0,194.20744,
3357,3360,2745.0,202.70056,
3358,3361,2746.0,212.36598,
3359,3362,2746.0,223.00638,
3360,3363,2747.0,235.72911,
3361,3364,2748.0,250.5007,
3362,3365,2748.0,267.8073,
3363,3366,2749.0,288.30243,
3364,3367,2749.0,312.88513,
3365,3368,2750.0,342.82733,
3366,3369,2751.0,379.98895,
3367,3370,2751.0,427.20148,
3368,3371,2752.0,488.1107,
3369,3372,2752.0,572.0756,
3370,3373,2753.0,692.6621,
3371,3374,2754.0,879.8761,
3372,3375,2754.0,1206.6307,
3373,3376,2755.0,1931.5056,
3374,3377,2755.0,4845.426,
3375,3378,2756.0,9564.053,
3376,3379,2757.0,2413.6814,
3377,3380,2757.0,1383.5496,
3378,3381,2758.0,973.7233,
3379,3382,2758.0,753.7766,
3380,3383,2759.0,615.92206,
3381,3384,2760.0,523.1033,
3382,3385,2760.0,455.37173,
3383,3386,2761.0,404.39694,
3384,3387,2762.0,365.43112,
3385,3388,2762.0,333.88556,
3386,3389,2763.0,307.79794,
3387,3390,2764.0,285.35767,
3388,3391,2764.0,265.73013,
3389,3392,2765.0,249.5754,
3390,3393,2766.0,236.22981,
3391,3394,2766.0,225.95613,
3392,3395,2767.0,217.55089,
3393,3396,2767.0,210.03317,
3394,3397,2768.0,203.5939,
3395,3398,2769.0,198.07986,
3396,3399,2769.0,193.3656,
3397,3400,2770.0,189.34679,
3398,3401,2771.0,185.93568,
3399,3402,2771.0,183.05719,
3400,3403,2772.0,180.64622,
3401,3404,2773.0,178.64536,
3402,3405,2773.0,177.00334,
3403,3406,2774.0,175.67357,
3404,3407,2775.0,174.61313,
3405,3408,2776.0,173.78195,
3406,3409,2776.0,173.1422,
3407,3410,2777.0,172.65791,
3408,3411,2778.0,172.2947,
3409,3412,2778.0,171.7468,
3410,3413,2779.0,171.52931,
3411,3414,2780.0,171.33823,
3412,3415,2780.0,171.14513,
3413,3416,2781.0,170.92381,
3414,3417,2782.0,170.65005,
3415,3418,2782.0,170.30243,
3416,3419,2783.0,169.86249,
3417,3420,2784.0,169.31479,
3418,3421,2785.0,168.64757,
3419,3422,2785.0,167.59427,
3420,3423,2786.0,166.66887,
3421,3424,2787.0,165.61005,
3422,3425,2787.0,164.42012,
3423,3426,2788.0,162.85655,
3424,3427,2789.0,161.42644,
3425,3428,2790.0,159.64766,
3426,3429,2790.0,158.01941,
3427,3430,2791.0,156.07538,
3428,3431,2792.0,154.30382,
3429,3432,2792.0,152.48138,
3430,3433,2793.0,150.39825,
3431,3434,2794.0,148.5223,
3432,3435,2795.0,146.42166,
3433,3436,2795.0,144.54832,
3434,3437,2796.0,142.69351,
3435,3438,2797.0,140.6609,
3436,3439,2798.0,138.87852,
3437,3440,2798.0,136.94347,
3438,3441,2799.0,135.2681,
3439,3442,2800.0,133.46008,
3440,3443,2801.0,131.7252,
3441,3444,2801.0,130.25656,
3442,3445,2802.0,128.67647,
3443,3446,2803.0,127.17895,
3444,3447,2804.0,125.947,
3445,3448,2804.0,124.61633,
3446,3449,2805.0,123.37106,
3447,3450,2806.0,122.3862,
3448,3451,2807.0,121.30918,
3449,3452,2807.0,120.31627,
3450,3453,2808.0,119.57621,
3451,3454,2809.0,118.746544,
3452,3455,2810.0,117.99735,
3453,3456,2810.0,117.49277,
3454,3457,2811.0,116.89871,
3455,3458,2812.0,116.38048,
3456,3459,2813.0,115.9365,
3457,3460,2814.0,115.56509,
3458,3461,2814.0,115.26466,
3459,3462,2815.0,115.0336,
3460,3463,2816.0,114.87028,
3461,3464,2817.0,114.773224,
3462,3465,2818.0,114.74082,
3463,3466,2818.0,114.77154,
3464,3467,2819.0,115.02214,
3465,3468,2820.0,115.174225,
3466,3469,2821.0,115.38469,
3467,3470,2821.0,115.6518,
3468,3471,2822.0,115.97377,
3469,3472,2823.0,116.34872,
3470,3473,2824.0,116.774605,
3471,3474,2825.0,117.24923,
3472,3475,2825.0,117.61073,
3473,3476,2826.0,118.01528,
3474,3477,2827.0,118.299866,
3475,3478,2828.0,118.46033,
3476,3479,2829.0,118.813484,
3477,3480,2830.0,118.87371,
3478,3481,2830.0,119.11873,
3479,3482,2831.0,119.22217,
3480,3483,2832.0,119.34043,
3481,3484,2833.0,119.6308,
3482,3485,2834.0,119.76459,
3483,3486,2834.0,119.89854,
3484,3487,2835.0,120.19062,
3485,3488,2836.0,120.30988,
3486,3489,2837.0,120.57752,
3487,3490,2838.0,120.66133,
3488,3491,2838.0,120.883934,
3489,3492,2839.0,120.91234,
3490,3493,2840.0,121.07053,
3491,3494,2841.0,121.025345,
3492,3495,2842.0,121.102264,
3493,3496,2842.0,121.13343,
3494,3497,2843.0,120.95138,
3495,3498,2844.0,120.88373,
3496,3499,2845.0,120.76448,
3497,3500,2846.0,120.59324,
3498,3501,2846.0,120.206696,
3499,3502,2847.0,119.93421,
3500,3503,2848.0,119.61397,
3501,3504,2849.0,119.24914,
3502,3505,2850.0,118.843765,
3503,3506,2850.0,118.24142,
3504,3507,2851.0,117.770836,
3505,3508,2852.0,117.27635,
3506,3509,2853.0,116.76471,
3507,3510,2854.0,116.084694,
3508,3511,2854.0,115.56133,
3509,3512,2855.0,115.04324,
3510,3513,2856.0,114.53825,
3511,3514,2857.0,114.054214,
3512,3515,2858.0,113.59889,
3513,3516,2858.0,113.17987,
3514,3517,2859.0,112.804504,
3515,3518,2860.0,112.47985,
3516,3519,2861.0,112.2126,
3517,3520,2862.0,112.00903,
3518,3521,2862.0,111.875,
3519,3522,2863.0,111.81586,
3520,3523,2864.0,111.83649,
3521,3524,2865.0,112.09397,
3522,3525,2866.0,112.28684,
3523,3526,2866.0,112.5709,
3524,3527,2867.0,112.94871,
3525,3528,2868.0,113.576836,
3526,3529,2869.0,114.14785,
3527,3530,2870.0,114.81617,
3528,3531,2870.0,115.58133,
3529,3532,2871.0,116.60058,
3530,3533,2872.0,117.555435,
3531,3534,2873.0,118.76138,
3532,3535,2874.0,119.89207,
3533,3536,2874.0,121.2663,
3534,3537,2875.0,122.548615,
3535,3538,2876.0,124.061584,
3536,3539,2877.0,125.62999,
3537,3540,2878.0,127.24164,
3538,3541,2878.0,128.88274,
3539,3542,2879.0,130.53769,
3540,3543,2880.0,132.18936,
3541,3544,2881.0,133.81929,
3542,3545,2882.0,135.22466,
3543,3546,2882.0,136.74898,
3544,3547,2883.0,138.19028,
3545,3548,2884.0,139.52751,
3546,3549,2885.0,140.7401,
3547,3550,2886.0,141.80873,
3548,3551,2886.0,142.7157,
3549,3552,2887.0,143.44565,
3550,3553,2888.0,143.986,
3551,3554,2889.0,144.32733,
3552,3555,2890.0,144.46404,
3553,3556,2891.0,144.39412,
3554,3557,2891.0,144.11958,
3555,3558,2892.0,143.64612,
3556,3559,2893.0,143.17471,
3557,3560,2894.0,142.33301,
3558,3561,2895.0,141.32896,
3559,3562,2895.0,140.17981,
3560,3563,2896.0,138.90443,
3561,3564,2897.0,137.5228,
3562,3565,2898.0,136.05515,
3563,3566,2899.0,134.70128,
3564,3567,2900.0,133.11984,
3565,3568,2900.0,131.51147,
3566,3569,2901.0,129.89381,
3567,3570,2902.0,128.28336,
3568,3571,2903.0,126.69495,
3569,3572,2904.0,125.30797,
3570,3573,2904.0,123.63568,
3571,3574,2905.0,122.18654,
3572,3575,2906.0,120.96297,
3573,3576,2907.0,119.65001,
3574,3577,2908.0,118.41541,
3575,3578,2909.0,117.263535,
3576,3579,2909.0,116.197716,
3577,3580,2910.0,115.2201,
3578,3581,2911.0,114.331955,
3579,3582,2912.0,113.53372,
3580,3583,2913.0,112.825,
3581,3584,2914.0,112.20475,
3582,3585,2914.0,111.377655,
3583,3586,2915.0,110.78389,
3584,3587,2916.0,110.27259,
3585,3588,2917.0,109.98471,
3586,3589,2918.0,110.05928,
3587,3590,2918.0,110.20227,
3588,3591,2919.0,110.264824,
3589,3592,2920.0,110.38633,
3590,3593,2921.0,110.41683,
3591,3594,2922.0,110.63854,
3592,3595,2923.0,110.75621,
3593,3596,2924.0,111.05152,
3594,3597,2924.0,111.22801,
3595,3598,2925.0,111.42242,
3596,3599,2926.0,111.77199,
3597,3600,2927.0,112.124176,
3598,3601,2928.0,112.32557,
3599,3602,2929.0,112.659515,
3600,3603,2929.0,112.97345,
3601,3604,2930.0,113.26067,
3602,3605,2931.0,113.36881,
3603,3606,2932.0,113.585266,
3604,3607,2933.0,113.61336,
3605,3608,2934.0,113.74278,
3606,3609,2934.0,113.67922,
3607,3610,2935.0,113.56868,
3608,3611,2936.0,113.412125,
3609,3612,2937.0,113.357086,
3610,3613,2938.0,113.116035,
3611,3614,2939.0,112.8392,
3612,3615,2940.0,112.67629,
3613,3616,2940.0,112.345245,
3614,3617,2941.0,111.9978,
3615,3618,2942.0,111.784294,
3616,3619,2943.0,111.42735,
3617,3620,2944.0,111.078545,
3618,3621,2945.0,110.74643,
3619,3622,2946.0,110.580025,
3620,3623,2946.0,110.306175,
3621,3624,2947.0,110.21391,
3622,3625,2948.0,110.03096,
3623,3626,2949.0,110.04433,
3624,3627,2950.0,109.982155,
3625,3628,2951.0,110.12971,
3626,3629,2952.0,110.21467,
3627,3630,2952.0,110.52126,
3628,3631,2953.0,110.91571,
3629,3632,2954.0,111.40297,
3630,3633,2955.0,111.84675,
3631,3634,2956.0,112.53185,
3632,3635,2957.0,113.32169,
3633,3636,2958.0,114.219345,
3634,3637,2959.0,115.227425,
3635,3638,2959.0,116.20271,
3636,3639,2960.0,117.43626,
3637,3640,2961.0,118.78494,
3638,3641,2962.0,120.24933,
3639,3642,2963.0,121.82927,
3640,3643,2964.0,123.52399,
3641,3644,2965.0,125.33202,
3642,3645,2966.0,127.251,
3643,3646,2966.0,129.43797,
3644,3647,2967.0,131.57103,
3645,3648,2968.0,133.96826,
3646,3649,2969.0,136.2958,
3647,3650,2970.0,138.88014,
3648,3651,2971.0,141.54825,
3649,3652,2972.0,144.29124,
3650,3653,2973.0,147.09927,
3651,3654,2974.0,149.96141,
3652,3655,2974.0,152.86589,
3653,3656,2975.0,155.61069,
3654,3657,2976.0,158.55844,
3655,3658,2977.0,161.50926,
3656,3659,2978.0,164.44962,
3657,3660,2979.0,167.36578,
3658,3661,2980.0,170.2445,
3659,3662,2981.0,173.07324,
3660,3663,2982.0,175.84024,
3661,3664,2983.0,178.53517,
3662,3665,2983.0,180.93205,
3663,3666,2984.0,183.45482,
3664,3667,2985.0,185.88387,
3665,3668,2986.0,188.21584,
3666,3669,2987.0,190.4494,
3667,3670,2988.0,192.3568,
3668,3671,2989.0,194.39624,
3669,3672,2990.0,196.34624,
3670,3673,2991.0,197.97948,
3671,3674,2992.0,199.77144,
3672,3675,2993.0,201.50018,
3673,3676,2994.0,203.17747,
3674,3677,2995.0,204.57603,
3675,3678,2995.0,206.18965,
3676,3679,2996.0,207.79468,
3677,3680,2997.0,209.40714,
3678,3681,2998.0,210.79767,
3679,3682,2999.0,212.4747,
3680,3683,3000.0,214.21153,
3681,3684,3001.0,215.77608,
3682,3685,3002.0,217.68741,
3683,3686,3003.0,219.46194,
3684,3687,3004.0,221.627,
3685,3688,3005.0,223.69315,
3686,3689,3006.0,226.19753,
3687,3690,3007.0,228.64427,
3688,3691,3008.0,231.58267,
3689,3692,3009.0,234.77924,
3690,3693,3010.0,237.99023,
3691,3694,3011.0,241.7899,
3692,3695,3011.0,245.66283,
3693,3696,3012.0,250.20532,
3694,3697,3013.0,255.1839,
3695,3698,3014.0,260.35083,
3696,3699,3015.0,266.3476,
3697,3700,3016.0,272.94592,
3698,3701,3017.0,279.89996,
3699,3702,3018.0,287.9179,
3700,3703,3019.0,296.45013,
3701,3704,3020.0,305.9217,
3702,3705,3021.0,316.81583,
3703,3706,3022.0,328.58057,
3704,3707,3023.0,341.73886,
3705,3708,3024.0,356.90353,
3706,3709,3025.0,373.54858,
3707,3710,3026.0,392.8109,
3708,3711,3027.0,414.22018,
3709,3712,3028.0,439.16537,
3710,3713,3029.0,467.30167,
3711,3714,3030.0,500.42172,
3712,3715,3031.0,538.4552,
3713,3716,3032.0,583.89465,
3714,3717,3033.0,637.2844,
3715,3718,3034.0,701.68243,
3716,3719,3035.0,781.4375,
3717,3720,3036.0,880.0361,
3718,3721,3037.0,1006.0519,
3719,3722,3038.0,1173.2815,
3720,3723,3039.0,1400.7789,
3721,3724,3040.0,1729.5431,
3722,3725,3041.0,2243.3213,
3723,3726,3042.0,3152.7603,
3724,3727,3043.0,5182.119,
3725,3728,3044.0,13591.67,
3726,3729,3045.0,24859.64,
3727,3730,3046.0,6748.8154,
3728,3731,3047.0,3998.2327,
3729,3732,3048.0,2887.418,
3730,3733,3049.0,2293.0837,
3731,3734,3050.0,1922.4734,
3732,3735,3051.0,1670.2235,
3733,3736,3052.0,1489.8914,
3734,3737,3053.0,1357.4877,
3735,3738,3054.0,1255.3573,
3736,3739,3055.0,1178.8623,
3737,3740,3056.0,1119.4177,
3738,3741,3057.0,1074.5084,
3739,3742,3058.0,1042.6708,
3740,3743,3059.0,1018.59015,
3741,3744,3059.0,1002.3167,
3742,3745,3060.0,994.2288,
3743,3746,3061.0,995.03815,
3744,3747,3062.0,1003.50934,
3745,3748,3063.0,1019.8474,
3746,3749,3064.0,1045.7897,
3747,3750,3065.0,1079.8077,
3748,3751,3066.0,1123.0681,
3749,3752,3067.0,1178.6307,
3750,3753,3068.0,1249.1088,
3751,3754,3069.0,1338.2347,
3752,3755,3070.0,1449.6716,
3753,3756,3071.0,1594.8341,
3754,3757,3071.0,1784.6162,
3755,3758,3072.0,2039.3667,
3756,3759,3073.0,2394.4458,
3757,3760,3074.0,2920.6968,
3758,3761,3075.0,3756.947,
3759,3762,3076.0,5294.6045,
3760,3763,3077.0,8965.633,
3761,3764,3078.0,28706.158,
3762,3765,3078.0,24501.965,
3763,3766,3079.0,8719.699,
3764,3767,3080.0,5363.098,
3765,3768,3081.0,3918.1138,
3766,3769,3082.0,3114.6294,
3767,3770,3083.0,2609.015,
3768,3771,3083.0,2265.0967,
3769,3772,3084.0,2018.9802,
3770,3773,3085.0,1836.7449,
3771,3774,3086.0,1698.7397,
3772,3775,3087.0,1592.8158,
3773,3776,3087.0,1511.0764,
3774,3777,3088.0,1450.1973,
3775,3778,3089.0,1402.3555,
3776,3779,3090.0,1368.8799,
3777,3780,3090.0,1345.806,
3778,3781,3091.0,1331.6483,
3779,3782,3092.0,1325.2266,
3780,3783,3093.0,1325.5476,
3781,3784,3093.0,1331.7134,
3782,3785,3094.0,1340.8677,
3783,3786,3095.0,1355.9578,
3784,3787,3096.0,1371.912,
3785,3788,3096.0,1389.3917,
3786,3789,3097.0,1406.8385,
3787,3790,3098.0,1422.4138,
3788,3791,3099.0,1434.0178,
3789,3792,3099.0,1441.5944,
3790,3793,3100.0,1440.6405,
3791,3794,3101.0,1429.0184,
3792,3795,3101.0,1405.0881,
3793,3796,3102.0,1367.9952,
3794,3797,3103.0,1319.9926,
3795,3798,3103.0,1260.0007,
3796,3799,3104.0,1190.0867,
3797,3800,3105.0,1111.1498,
3798,3801,3105.0,1029.9215,
3799,3802,3106.0,947.35986,
3800,3803,3107.0,865.9737,
3801,3804,3107.0,787.73645,
3802,3805,3108.0,715.2456,
3803,3806,3109.0,646.83875,
3804,3807,3109.0,584.2421,
3805,3808,3110.0,527.5193,
3806,3809,3111.0,477.31937,
3807,3810,3111.0,431.58823,
3808,3811,3112.0,391.50323,
3809,3812,3112.0,355.80792,
3810,3813,3113.0,324.63986,
3811,3814,3114.0,296.37875,
3812,3815,3114.0,271.74344,
3813,3816,3115.0,249.80963,
3814,3817,3115.0,230.67976,
3815,3818,3116.0,213.98468,
3816,3819,3117.0,199.04294,
3817,3820,3117.0,185.99046,
3818,3821,3118.0,174.26562,
3819,3822,3118.0,164.01799,
3820,3823,3119.0,154.49481,
3821,3824,3120.0,146.43877,
3822,3825,3120.0,139.15352,
3823,3826,3121.0,132.55653,
3824,3827,3121.0,126.57533,
3825,3828,3122.0,121.145966,
3826,3829,3123.0,116.42765,
3827,3830,3123.0,111.931526,
3828,3831,3124.0,108.038155,
3829,3832,3124.0,104.49505,
3830,3833,3125.0,101.26939,
3831,3834,3126.0,98.331924,
3832,3835,3126.0,95.6566,
3833,3836,3127.0,93.39295,
3834,3837,3127.0,91.17026,
3835,3838,3128.0,89.14707,
3836,3839,3128.0,87.4682,
3837,3840,3129.0,85.791695,
3838,3841,3130.0,84.42475,
3839,3842,3130.0,83.04018,
3840,3843,3131.0,81.93641,
3841,3844,3131.0,80.79816,
3842,3845,3132.0,79.76916,
3843,3846,3133.0,78.985954,
3844,3847,3133.0,78.14717,
3845,3848,3134.0,77.39224,
3846,3849,3134.0,76.71367,
3847,3850,3135.0,76.24485,
3848,3851,3136.0,75.69709,
3849,3852,3136.0,75.20556,
3850,3853,3137.0,74.901955,
3851,3854,3137.0,74.50383,
3852,3855,3138.0,74.144135,
3853,3856,3139.0,73.81728,
3854,3857,3139.0,73.65333,
3855,3858,3140.0,73.37562,
3856,3859,3140.0,73.11508,
3857,3860,3141.0,73.00095,
