,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
478,480,421.0,152.0327,38.201485681166794,97.27288910064398
479,481,422.0,148.63268,38.34678502231501,97.27288910064398
480,482,423.0,145.63966,38.49068113628624,97.27288910064398
481,483,423.0,142.60942,38.49068113628624,97.27288910064398
482,484,424.0,139.14352,38.6332019770227,97.27288910064398
483,485,425.0,135.53821,38.77437460777252,97.27288910064398
484,486,425.0,131.85379,38.77437460777252,97.27288910064398
485,487,426.0,128.14616,38.914225239879,97.27288910064398
486,488,427.0,124.46525,39.05277926944038,97.27288910064398
487,489,427.0,120.474174,39.05277926944038,97.27288910064398
488,490,428.0,116.61365,39.190061311980536,97.27288910064398
489,491,429.0,112.73399,39.32609523526039,97.27288910064398
490,492,430.0,109.217445,39.46090419034974,97.27288910064398
491,493,430.0,106.062386,39.46090419034974,97.27288910064398
492,494,431.0,103.10265,39.594510641070514,97.27288910064398
493,495,432.0,100.03132,39.72693639191398,97.27288910064398
494,496,432.0,97.33601,39.72693639191398,97.27288910064398
495,497,433.0,94.558044,39.858202614527016,97.27288910064398
496,498,434.0,92.151695,39.9883298728557,97.27288910064398
497,499,434.0,89.959656,39.9883298728557,97.27288910064398
498,500,435.0,87.97606,40.11733814702803,97.27288910064398
499,501,436.0,86.059166,40.245246856051835,97.27288910064398
500,502,436.0,84.47477,40.245246856051835,97.27288910064398
501,503,437.0,83.077774,40.37207487939862,97.27288910064398
502,504,438.0,81.861,40.497840577539066,97.27288910064398
503,505,439.0,80.8174,40.62256181149156,97.27288910064398
504,506,439.0,79.94009,40.62256181149156,97.27288910064398
505,507,440.0,79.09813,40.7462559614407,97.27288910064398
506,508,441.0,78.53465,40.86893994447919,97.27288910064398
507,509,441.0,77.9954,40.86893994447919,97.27288910064398
508,510,442.0,77.59818,40.99063023152262,97.27288910064398
509,511,443.0,77.3366,41.11134286344377,97.27288910064398
510,512,443.0,77.204544,41.11134286344377,97.27288910064398
511,513,444.0,77.19596,41.23109346646952,97.27288910064398
512,514,445.0,77.42693,41.34989726688126,97.27288910064398
513,515,445.0,77.64777,41.34989726688126,97.27288910064398
514,516,446.0,78.097466,41.46776910505647,97.27288910064398
515,517,447.0,78.524124,41.584723448887175,97.27288910064398
516,518,448.0,79.168945,41.70077440660855,97.27288910064398
517,519,448.0,79.90248,41.70077440660855,97.27288910064398
518,520,449.0,80.718185,41.8159357390689,97.27288910064398
519,521,450.0,81.60915,41.93022087147029,97.27288910064398
520,522,450.0,82.56813,41.93022087147029,97.27288910064398
521,523,451.0,83.455536,42.04364290460743,97.27288910064398
522,524,452.0,84.525795,42.15621462563055,97.27288910064398
523,525,452.0,85.64043,42.15621462563055,97.27288910064398
524,526,453.0,86.79122,42.26794851835659,97.27288910064398
525,527,454.0,87.96996,42.378856773151625,97.27288910064398
526,528,454.0,89.30966,42.378856773151625,97.27288910064398
527,529,455.0,90.52247,42.48895129640586,97.27288910064398
528,530,456.0,91.88535,42.59824371962159,97.27288910064398
529,531,457.0,93.25095,42.70674540813313,97.27288910064398
530,532,457.0,94.613785,42.70674540813313,97.27288910064398
531,533,458.0,95.96966,42.8144674694766,97.27288910064398
532,534,459.0,97.315704,42.92142076142667,97.27288910064398
533,535,459.0,98.8058,42.92142076142667,97.27288910064398
534,536,460.0,100.13201,43.02761589971615,97.27288910064398
535,537,461.0,101.44991,43.1330632654535,97.27288910064398
536,538,461.0,102.92493,43.1330632654535,97.27288910064398
537,539,462.0,104.2431,43.23777301225255,97.27288910064398
538,540,463.0,105.7372,43.34175507308793,97.27288910064398
539,541,463.0,107.08942,43.34175507308793,97.27288910064398
540,542,464.0,108.47552,43.44501916688887,97.27288910064398
541,543,465.0,110.08162,43.54757480488343,97.27288910064398
542,544,466.0,111.58391,43.64943129670465,97.27288910064398
543,545,466.0,113.170494,43.64943129670465,97.27288910064398
544,546,467.0,115.04101,43.75059775626918,97.27288910064398
545,547,468.0,116.8644,43.8510831074389,97.27288910064398
546,548,468.0,119.02707,43.8510831074389,97.27288910064398
547,549,469.0,121.1922,43.95089608947496,97.27288910064398
548,550,470.0,123.764534,44.050045262293544,97.27288910064398
549,551,470.0,126.401436,44.050045262293544,97.27288910064398
550,552,471.0,129.53073,44.14853901153204,97.27288910064398
551,553,472.0,133.0087,44.24638555343382,97.27288910064398
552,554,473.0,136.89012,44.343592939559564,97.27288910064398
553,555,473.0,141.02171,44.343592939559564,97.27288910064398
554,556,474.0,145.90442,44.44016906133246,97.27288910064398
555,557,475.0,151.41641,44.53612165442441,97.27288910064398
556,558,475.0,157.66403,44.53612165442441,97.27288910064398
557,559,476.0,164.77664,44.631458302989934,97.27288910064398
558,560,477.0,173.17755,44.72618644375418,97.27288910064398
559,561,478.0,182.55241,44.82031336996109,97.27288910064398
560,562,478.0,193.40625,44.82031336996109,97.27288910064398
561,563,479.0,206.37827,44.913846235187485,97.27288910064398
562,564,480.0,221.29433,45.0067920570286,97.27288910064398
563,565,481.0,239.02472,45.09915772066028,97.27288910064398
564,566,481.0,260.75394,45.09915772066028,97.27288910064398
565,567,482.0,287.2855,45.190949982282845,97.27288910064398
566,568,483.0,320.28156,45.2821754724513,97.27288910064398
567,569,483.0,361.728,45.2821754724513,97.27288910064398
568,570,484.0,416.66953,45.372840699296546,97.27288910064398
569,571,485.0,491.50366,45.46295205164177,97.27288910064398
570,572,486.0,598.98694,45.55251580201821,97.27288910064398
571,573,486.0,765.74414,45.55251580201821,97.27288910064398
572,574,487.0,1058.1442,45.641538109584225,97.27288910064398
573,575,488.0,1700.6216,45.73002502295135,97.27288910064398
574,576,489.0,4238.688,45.81798248292102,97.27288910064398
575,577,489.0,9073.824,45.81798248292102,97.27288910064398
576,578,490.0,2221.9385,45.90541632513522,97.27288910064398
577,579,491.0,1278.9409,45.992332282644554,97.27288910064398
578,580,492.0,904.91736,46.078735988396595,97.27288910064398
579,581,492.0,704.79144,46.078735988396595,97.27288910064398
580,582,493.0,579.6652,46.164632977647685,97.27288910064398
581,583,494.0,495.35526,46.250028690300994,97.27288910064398
582,584,495.0,433.897,46.334928473173456,97.27288910064398
583,585,495.0,388.15195,46.334928473173456,97.27288910064398
584,586,496.0,352.06287,46.41933758219437,97.27288910064398
585,587,497.0,323.7342,46.503261184538026,97.27288910064398
586,588,498.0,300.6934,46.5867043606928,97.27288910064398
587,589,498.0,281.24463,46.5867043606928,97.27288910064398
588,590,499.0,265.31723,46.66967210646897,97.27288910064398
589,591,500.0,251.46567,46.75216933494752,97.27288910064398
590,592,501.0,239.94627,46.83420087837193,97.27288910064398
591,593,501.0,229.68529,46.83420087837193,97.27288910064398
592,594,502.0,221.07097,46.91577148998509,97.27288910064398
593,595,503.0,213.23587,46.9968858458131,97.27288910064398
594,596,504.0,206.32825,47.07754854639797,97.27288910064398
595,597,504.0,200.48695,47.07754854639797,97.27288910064398
596,598,505.0,195.0163,47.15776411848094,97.27288910064398
597,599,506.0,190.11119,47.23753701663804,97.27288910064398
598,600,507.0,185.95174,47.316871624869655,97.27288910064398
599,601,507.0,181.93791,47.316871624869655,97.27288910064398
600,602,508.0,178.27988,47.39577225814559,97.27288910064398
601,603,509.0,175.17314,47.47424316390712,97.27288910064398
602,604,510.0,172.07811,47.55228852352754,97.27288910064398
603,605,511.0,169.20837,47.62991245373256,97.27288910064398
604,606,511.0,166.53185,47.62991245373256,97.27288910064398
605,607,512.0,164.02075,47.70711900798189,97.27288910064398
606,608,513.0,161.65108,47.78391217781327,97.27288910064398
607,609,514.0,159.62434,47.86029589415024,97.27288910064398
608,610,515.0,157.47545,47.93627402857479,97.27288910064398
609,611,515.0,155.41502,47.93627402857479,97.27288910064398
610,612,516.0,153.43045,48.011850394566025,97.27288910064398
611,613,517.0,151.51144,48.087028748705954,97.27288910064398
612,614,518.0,149.64966,48.161812791853514,97.27288910064398
613,615,518.0,147.83853,48.161812791853514,97.27288910064398
614,616,519.0,145.87186,48.23620617028771,97.27288910064398
615,617,520.0,143.75452,48.31021247682102,97.27288910064398
616,618,521.0,141.68803,48.38383525188384,97.27288910064398
617,619,522.0,139.4784,48.45707798458099,97.27288910064398
618,620,522.0,137.51305,48.45707798458099,97.27288910064398
619,621,523.0,136.15907,48.52994411372115,97.27288910064398
620,622,524.0,134.65594,48.602437028819956,97.27288910064398
621,623,525.0,133.3786,48.674560071077714,97.27288910064398
622,624,526.0,131.96136,48.74631653433242,97.27288910064398
623,625,526.0,130.59242,48.74631653433242,97.27288910064398
624,626,527.0,129.27487,48.817709665988886,97.27288910064398
625,627,528.0,128.01216,48.88874266792462,97.27288910064398
626,628,529.0,126.80764,48.95941869737329,97.27288910064398
627,629,530.0,125.664795,49.02974086778634,97.27288910064398
628,630,530.0,124.5871,49.02974086778634,97.27288910064398
629,631,531.0,123.57777,49.09971224967344,97.27288910064398
630,632,532.0,122.80645,49.169335871422426,97.27288910064398
631,633,533.0,121.942,49.238614720099285,97.27288910064398
632,634,534.0,121.155106,49.307551742228846,97.27288910064398
633,635,534.0,120.448364,49.307551742228846,97.27288910064398
634,636,535.0,119.82401,49.37614984455666,97.27288910064398
635,637,536.0,119.28412,49.444411894792665,97.27288910064398
636,638,537.0,118.83023,49.51234072233717,97.27288910064398
637,639,538.0,118.46369,49.57993911898966,97.27288910064398
638,640,538.0,118.18542,49.57993911898966,97.27288910064398
639,641,539.0,117.99582,49.64720983964082,97.27288910064398
640,642,540.0,117.89494,49.7141556029485,97.27288910064398
641,643,541.0,117.88225,49.78077909199774,97.27288910064398
642,644,542.0,117.79943,49.84708295494564,97.27288910064398
643,645,543.0,117.95932,49.91306980565124,97.27288910064398
644,646,543.0,118.20228,49.91306980565124,97.27288910064398
645,647,544.0,118.52529,49.978742224290976,97.27288910064398
646,648,545.0,118.92469,50.044102757960076,97.27288910064398
647,649,546.0,119.39603,50.10915392126028,97.27288910064398
648,650,547.0,119.93398,50.173898196874234,97.27288910064398
649,651,547.0,120.53245,50.173898196874234,97.27288910064398
650,652,548.0,121.184525,50.238338036126976,97.27288910064398
651,653,549.0,121.72176,50.30247585953485,97.27288910064398
652,654,550.0,122.4561,50.366314057342144,97.27288910064398
653,655,551.0,123.21832,50.42985499004585,97.27288910064398
654,656,552.0,123.998375,50.49310098890882,97.27288910064398
655,657,552.0,124.785706,50.49310098890882,97.27288910064398
656,658,553.0,125.40481,50.55605435646167,97.27288910064398
657,659,554.0,126.17264,50.61871736699366,97.27288910064398
658,660,555.0,126.91415,50.68109226703291,97.27288910064398
659,661,556.0,127.61825,50.74318127581625,97.27288910064398
660,662,557.0,128.27411,50.80498658574885,97.27288910064398
661,663,557.0,128.70381,50.80498658574885,97.27288910064398
662,664,558.0,129.23349,50.866510362854065,97.27288910064398
663,665,559.0,129.6878,50.92775474721364,97.27288910064398
664,666,560.0,130.06017,50.988721853398516,97.27288910064398
665,667,561.0,130.34557,51.04941377089058,97.27288910064398
666,668,562.0,130.37177,51.109832564495505,97.27288910064398
667,669,563.0,130.47539,51.16998027474689,97.27288910064398
668,670,563.0,130.48795,51.16998027474689,97.27288910064398
669,671,564.0,130.41179,51.22985891830203,97.27288910064398
670,672,565.0,130.25102,51.2894704883294,97.27288910064398
671,673,566.0,130.01147,51.34881695488815,97.27288910064398
672,674,567.0,129.53378,51.4079002652998,97.27288910064398
673,675,568.0,129.16087,51.466722344512256,97.27288910064398
674,676,568.0,128.73512,51.466722344512256,97.27288910064398
675,677,569.0,128.10289,51.52528509545644,97.27288910064398
676,678,570.0,127.60525,51.58359039939568,97.27288910064398
677,679,571.0,126.92611,51.641640116267986,97.27288910064398
678,680,572.0,126.403595,51.69943608502145,97.27288910064398
679,681,573.0,125.72566,51.75698012394295,97.27288910064398
680,682,574.0,125.06675,51.81427403098022,97.27288910064398
681,683,574.0,124.43849,51.81427403098022,97.27288910064398
682,684,575.0,123.8522,51.87131958405759,97.27288910064398
683,685,576.0,123.475914,51.92811854138541,97.27288910064398
684,686,577.0,123.00484,51.98467264176342,97.27288910064398
685,687,578.0,122.76279,52.04098360487815,97.27288910064398
686,688,579.0,122.446594,52.09705313159449,97.27288910064398
687,689,580.0,122.37707,52.15288290424161,97.27288910064398
688,690,580.0,122.2518,52.15288290424161,97.27288910064398
689,691,581.0,122.23451,52.20847458689332,97.27288910064398
690,692,582.0,122.487816,52.26382982564302,97.27288910064398
691,693,583.0,122.70924,52.318950248873406,97.27288910064398
692,694,584.0,123.06078,52.37383746752092,97.27288910064398
693,695,585.0,123.705315,52.42849307533527,97.27288910064398
694,696,586.0,124.337814,52.482918649133936,97.27288910064398
695,697,586.0,125.12017,52.482918649133936,97.27288910064398
696,698,587.0,126.2174,52.53711574905194,97.27288910064398
697,699,588.0,127.47904,52.591085918786845,97.27288910064398
698,700,589.0,128.74939,52.644830685839196,97.27288910064398
699,701,590.0,130.35626,52.69835156174847,97.27288910064398
700,702,591.0,132.14473,52.751650042324634,97.27288910064398
701,703,592.0,134.1197,52.80472760787543,97.27288910064398
702,704,593.0,136.11494,52.85758572342942,97.27288910064398
703,705,593.0,138.47182,52.85758572342942,97.27288910064398
704,706,594.0,141.02449,52.910225838955,97.27288910064398
705,707,595.0,143.7737,52.96264938957534,97.27288910064398
706,708,596.0,146.53574,53.01485779577946,97.27288910064398
707,709,597.0,149.66898,53.066852463629445,97.27288910064398
708,710,598.0,152.98842,53.11863478496391,97.27288910064398
709,711,599.0,156.48528,53.17020613759782,97.27288910064398
710,712,600.0,160.14708,53.22156788551873,97.27288910064398
711,713,600.0,163.9575,53.22156788551873,97.27288910064398
712,714,601.0,167.89566,53.27272137907946,97.27288910064398
713,715,602.0,171.72345,53.32366795518742,97.27288910064398
714,716,603.0,175.82977,53.37440893749053,97.27288910064398
715,717,604.0,179.9709,53.424945636559855,97.27288910064398
716,718,605.0,184.10538,53.47527935006906,97.27288910064398
717,719,606.0,188.18709,53.525411362970665,97.27288910064398
718,720,607.0,192.16568,53.57534294766929,97.27288910064398
719,721,608.0,195.98772,53.62507536419183,97.27288910064398
720,722,608.0,199.59827,53.62507536419183,97.27288910064398
721,723,609.0,203.19087,53.67460986035468,97.27288910064398
722,724,610.0,206.2191,53.72394767192814,97.27288910064398
723,725,611.0,209.13416,53.7730900227979,97.27288910064398
724,726,612.0,211.3863,53.82203812512386,97.27288910064398
725,727,613.0,213.45338,53.87079317949611,97.27288910064398
726,728,614.0,214.79417,53.919356375088384,97.27288910064398
727,729,615.0,215.91559,53.967728889808825,97.27288910064398
728,730,616.0,216.29396,54.01591189044828,97.27288910064398
729,731,616.0,216.46298,54.01591189044828,97.27288910064398
730,732,617.0,216.18163,54.06390653282601,97.27288910064398
731,733,618.0,215.22108,54.11171396193305,97.27288910064398
732,734,619.0,214.14067,54.15933531207309,97.27288910064398
733,735,620.0,212.46927,54.206771707001096,97.27288910064398
734,736,621.0,210.76924,54.25402426005956,97.27288910064398
735,737,622.0,208.83434,54.301094074312545,97.27288910064398
736,738,623.0,206.46931,54.34798224267752,97.27288910064398
737,739,624.0,204.22136,54.39468984805499,97.27288910064398
738,740,625.0,201.64795,54.441217963456076,97.27288910064398
739,741,626.0,199.27725,54.487567652127964,97.27288910064398
740,742,626.0,196.67177,54.487567652127964,97.27288910064398
741,743,627.0,194.33759,54.53373996767735,97.27288910064398
742,744,628.0,191.84087,54.57973595419185,97.27288910064398
743,745,629.0,189.441,54.6255566463595,97.27288910064398
744,746,630.0,187.3802,54.671203069586326,97.27288910064398
745,747,631.0,185.22977,54.716676240112015,97.27288910064398
746,748,632.0,183.22662,54.76197716512374,97.27288910064398
747,749,633.0,181.37994,54.80710684286822,97.27288910064398
748,750,634.0,179.90697,54.85206626276195,97.27288910064398
749,751,635.0,178.38599,54.896856405499726,97.27288910064398
750,752,636.0,177.03113,54.94147824316145,97.27288910064398
751,753,637.0,175.84048,54.98593273931726,97.27288910064398
752,754,638.0,175.01494,55.03022084913108,97.27288910064398
753,755,639.0,174.13858,55.074343519462396,97.27288910064398
754,756,639.0,173.41031,55.074343519462396,97.27288910064398
